instrument_id,yield_,payout_ratio,free_cash_flow_amount,free_cash_flow_currency,debt_equity,dividend_history_years,as_of_date
ASML.AS,0.0150,0.40,8500000000,EUR,0.10,12,2026-03-31
BNP.PA,0.0680,0.55,7500000000,EUR,0.90,15,2026-03-31
SAN.PA,0.0410,0.50,9200000000,EUR,0.25,20,2026-03-31
AIR.PA,0.0220,0.35,4100000000,EUR,0.30,8,2026-03-31
TTE.PA,0.0570,0.45,21000000000,EUR,0.40,25,2026-03-31
NESN.SW,0.0290,0.65,14500000000,CHF,0.55,28,2026-03-31
ROG.SW,0.0310,0.60,11800000000,CHF,0.20,18,2026-03-31
NOVN.SW,0.0380,0.55,13200000000,CHF,0.30,22,2026-03-31
ULVR.L,0.0420,0.70,7100000000,GBP,0.80,30,2026-03-31
AZN.L,0.0240,0.60,8400000000,GBP,0.45,16,2026-03-31
SAP.DE,0.0160,0.35,6900000000,EUR,0.15,14,2026-03-31
ALV.DE,0.0530,0.50,9200000000,EUR,0.20,21,2026-03-31
BAS.DE,0.0640,0.55,4800000000,EUR,0.65,24,2026-03-31
MC.PA,0.0190,0.45,12500000000,EUR,0.18,10,2026-03-31
AI.PA,0.0210,0.45,3200000000,EUR,0.35,22,2026-03-31
KER.PA,0.0280,0.55,2900000000,EUR,0.50,18,2026-03-31
CS.PA,0.0540,0.50,5200000000,EUR,0.70,19,2026-03-31
CAP.PA,0.0180,0.40,1700000000,EUR,0.25,11,2026-03-31
DG.PA,0.0410,0.55,4800000000,EUR,0.95,20,2026-03-31
HO.PA,0.0260,0.45,1600000000,EUR,0.40,14,2026-03-31
LR.PA,0.0220,0.50,1300000000,EUR,0.45,15,2026-03-31
ML.PA,0.0380,0.45,2400000000,EUR,0.55,17,2026-03-31
OR.PA,0.0170,0.50,5600000000,EUR,0.15,28,2026-03-31
RI.PA,0.0250,0.50,2100000000,EUR,0.60,19,2026-03-31
SU.PA,0.0230,0.50,3900000000,EUR,0.45,21,2026-03-31
VIE.PA,0.0490,0.65,2800000000,EUR,1.10,23,2026-03-31
VIV.PA,0.0470,0.60,1500000000,EUR,0.50,15,2026-03-31
AD.AS,0.0290,0.55,2700000000,EUR,0.55,18,2026-03-31
MT.AS,0.0190,0.20,4100000000,EUR,0.40,9,2026-03-31
PHIA.AS,0.0270,0.50,1800000000,EUR,0.55,16,2026-03-31
URW.AS,0.0710,0.75,2200000000,EUR,1.40,8,2026-03-31
HEIA.AS,0.0200,0.45,2900000000,EUR,0.50,22,2026-03-31
BMW.DE,0.0570,0.40,7800000000,EUR,0.90,16,2026-03-31
DAI.DE,0.0680,0.40,9100000000,EUR,1.20,12,2026-03-31
SIE.DE,0.0290,0.45,7400000000,EUR,0.50,20,2026-03-31
DBK.DE,0.0420,0.30,3200000000,EUR,1.40,7,2026-03-31
BAYN.DE,0.0580,0.50,2700000000,EUR,1.05,18,2026-03-31
DTE.DE,0.0410,0.65,8800000000,EUR,1.00,22,2026-03-31
EOAN.DE,0.0490,0.70,3600000000,EUR,1.15,19,2026-03-31
MUV2.DE,0.0410,0.55,5400000000,EUR,0.45,28,2026-03-31
ADS.DE,0.0180,0.40,1800000000,EUR,0.55,14,2026-03-31
HEN3.DE,0.0240,0.45,1900000000,EUR,0.30,26,2026-03-31
UBSG.SW,0.0320,0.40,5800000000,CHF,1.10,11,2026-03-31
ABBN.SW,0.0230,0.50,3700000000,CHF,0.35,17,2026-03-31
ZURN.SW,0.0510,0.60,4900000000,CHF,0.40,24,2026-03-31
BP.L,0.0510,0.50,11000000000,GBP,0.75,18,2026-03-31
RIO.L,0.0680,0.70,9800000000,GBP,0.30,19,2026-03-31
GSK.L,0.0410,0.60,5400000000,GBP,0.85,23,2026-03-31
HSBA.L,0.0540,0.50,12500000000,GBP,1.05,15,2026-03-31
VOD.L,0.0790,0.85,4200000000,GBP,1.20,21,2026-03-31
TEF.MC,0.0710,0.75,3100000000,EUR,1.25,17,2026-03-31
IBE.MC,0.0440,0.55,5800000000,EUR,1.10,18,2026-03-31
ENI.MI,0.0610,0.55,7900000000,EUR,0.55,20,2026-03-31
ENEL.MI,0.0540,0.65,6700000000,EUR,1.30,21,2026-03-31
STM.MI,0.0140,0.30,1400000000,EUR,0.20,9,2026-03-31
